INSERT INTO movesets (id, moves, egg_moves) VALUES 
(432,"10 15 28 29 34 39 44 45 46 63 85 87 91 92 95 98 104 129 138 148 154 156 162 163 164 168 173 175 182 185 189 203 204 205 207 210 213 214 216 218 231 237 240 241 244 247 252 259 263 269 274 282 289 290 304 313 332 343 351 352 358 363 369 371 372 387 389 416 421 445 468 492 496 497 514 523 526 579 585",""),
(433,"20 35 45 50 86 92 93 94 95 104 105 113 115 129 138 148 156 164 173 174 182 196 203 205 207 213 214 215 216 218 219 237 240 241 244 247 248 253 259 263 269 270 271 273 277 278 282 285 289 290 304 310 322 324 347 351 356 363 387 428 433 445 447 451 473 477 494 496 497 500 563 585","50 95 105 174 248 273 285 322 500"),
(434,"10 15 29 38 43 46 53 91 92 103 104 108 114 116 123 126 129 139 153 154 156 163 164 168 173 182 184 188 189 203 207 210 213 214 216 218 228 231 237 240 241 242 247 249 259 262 263 269 289 290 310 363 364 371 386 389 399 400 421 432 445 468 474 481 491 492 496 510 555 579 584 585","38 43 114 123 184 228 231 242 310 386 481 492 579"),
(435,"10 15 29 38 43 46 53 63 70 91 92 103 104 108 114 116 123 126 129 139 153 154 156 163 164 168 173 182 184 188 189 203 207 210 213 214 216 218 228 231 237 240 241 242 247 249 259 262 263 269 289 290 310 363 364 371 386 389 398 399 400 416 421 432 445 468 474 481 491 492 496 510 555 579 584 585",""),
(436,"33 76 89 92 93 94 95 104 109 113 115 138 148 149 156 157 164 173 182 185 201 203 205 207 214 216 218 219 237 240 241 244 246 247 248 263 271 278 285 286 290 317 319 324 326 334 347 356 360 363 371 377 397 430 433 446 447 451 472 473 477 484 496 523 585",""),
(437,"33 63 70 76 89 92 93 94 95 104 109 113 115 138 148 149 153 156 157 164 173 182 185 201 203 205 207 214 216 218 219 237 240 241 244 246 247 248 249 263 271 278 285 286 290 317 319 324 326 334 335 347 356 360 363 371 377 397 416 428 430 433 442 446 447 451 472 473 477 484 496 523 585",""),
(438,"21 29 38 67 68 88 91 92 102 104 106 111 120 153 156 157 164 168 173 174 175 182 185 201 203 205 207 213 214 216 218 237 241 244 253 263 267 270 272 280 290 313 317 328 335 343 347 363 383 389 397 414 445 446 479 492 495 496 585","29 106 111 120 174 203 205 328 446"),
(439,"3 29 60 76 85 86 87 92 93 94 95 96 102 104 109 112 113 115 138 148 156 164 168 173 182 189 196 203 204 207 213 214 216 218 219 226 227 237 240 241 244 247 248 252 253 259 263 264 269 270 271 272 277 278 280 285 289 290 298 321 324 343 347 351 358 361 363 374 383 409 417 433 445 447 451 471 472 473 477 478 496 571 585","95 102 109 196 204 248 252 271 298 358 361 417 471 478"),
(440,"1 29 53 68 76 86 92 94 104 113 118 126 138 148 156 164 173 182 186 189 196 203 204 205 207 213 214 215 216 217 218 219 237 240 241 244 247 253 258 263 270 278 283 287 290 304 312 343 351 352 356 363 374 383 387 409 426 428 445 447 496 497 510 526 585","68 118 203 215 217 270 312 356 363 387 426"),
(441,"19 31 45 47 48 64 92 97 101 102 104 119 129 143 156 164 168 173 182 189 203 207 211 213 214 216 218 227 237 239 240 241 253 257 259 263 269 272 290 297 304 314 332 355 363 365 366 369 417 432 445 448 466 485 496 497 526 561 585","48 97 101 211 214 227 314 417 432 561"),
(442,"63 92 94 95 104 108 109 138 148 156 164 168 171 173 174 180 182 185 194 196 203 207 213 214 216 218 220 228 237 240 241 244 247 253 259 261 262 263 269 271 286 288 289 290 317 318 347 351 352 363 373 389 399 416 417 425 445 466 472 477 492 496 511 514 555","108 171 194 220 286 288 425 445 492"),
(443,"15 28 29 33 34 36 37 38 46 53 70 82 89 91 92 104 126 129 156 157 163 164 173 182 184 189 200 201 203 207 210 213 214 216 218 225 231 232 237 239 240 241 249 263 290 317 328 332 337 341 363 406 407 414 421 431 434 442 444 445 446 468 496 510 523 585","34 37 38 184 200 225 231 232 239 328 341 431 442"),
(444,"15 28 29 33 34 36 37 38 46 53 70 82 89 91 92 104 126 129 156 157 163 164 173 182 184 189 200 201 203 207 210 213 214 216 218 225 231 232 237 239 240 241 249 263 290 317 328 332 337 341 363 406 407 414 421 431 434 442 444 445 446 468 496 510 523 530 585",""),
(445,"14 15 28 29 33 34 36 37 38 46 53 57 63 70 82 89 91 92 104 126 129 156 157 163 164 173 182 184 189 200 201 203 206 207 210 213 214 216 218 225 231 232 237 239 240 241 242 249 250 263 280 290 317 328 332 337 341 363 374 398 401 406 407 414 416 421 424 431 434 442 444 445 446 468 496 510 523 525 530 585",""),
(446,"7 8 9 18 29 33 34 38 53 57 58 59 68 70 76 85 87 89 92 94 103 104 111 118 120 122 126 133 156 157 164 173 174 182 187 189 196 200 201 203 204 205 207 213 214 216 218 228 237 240 241 247 249 250 253 254 256 263 264 276 278 280 289 290 304 316 317 343 351 352 363 374 387 402 428 431 441 445 495 496 498 510 514 523 526 584 585 602","18 38 68 120 122 174 204 228 363 428 495 584"),
(447,"8 9 14 29 44 46 67 68 70 89 91 92 97 98 103 104 129 136 156 157 164 170 173 179 182 189 193 197 203 207 210 213 214 216 218 231 237 238 240 241 242 249 263 264 266 270 272 280 290 299 317 327 334 339 363 364 371 374 383 393 395 396 398 409 410 411 417 418 421 428 445 490 496 509 514 515 523 526 530 585 602","44 67 97 136 170 197 238 242 266 299 327 334 410 418 509"),
(448,"8 9 14 29 44 46 63 67 68 70 89 91 92 94 97 98 103 104 129 136 156 157 164 170 173 179 182 189 193 197 198 203 207 210 213 214 216 218 231 232 237 238 240 241 242 245 247 249 263 264 266 270 272 280 290 299 317 319 327 334 339 347 352 363 364 370 371 374 382 383 393 395 396 398 399 406 409 410 411 416 417 418 421 428 430 431 444 445 468 490 496 501 505 509 514 515 523 526 530 585 602",""),
(449,"18 28 29 33 34 36 38 44 46 70 89 90 91 92 104 156 157 164 173 174 182 189 201 203 207 213 214 216 218 231 237 241 242 249 254 255 256 263 276 279 281 290 303 317 328 352 363 414 445 446 496 523 585","18 34 174 214 254 255 256 279 303 328"),
(450,"18 28 29 33 34 36 38 44 46 63 70 89 90 91 92 104 156 157 164 173 174 182 189 201 203 207 213 214 216 218 231 237 241 242 249 254 255 256 263 276 279 281 290 303 317 328 352 363 414 416 422 423 424 442 444 445 446 496 523 585",""),
(451,"14 15 18 28 29 40 41 42 43 44 70 91 92 97 103 104 109 148 156 163 164 168 173 182 184 185 188 189 203 206 207 210 213 214 216 218 228 231 237 240 241 242 247 249 259 263 269 280 282 290 305 317 332 342 363 367 371 374 390 398 399 400 401 404 440 445 450 468 474 496 522 571 585 591","18 28 41 97 103 109 163 185 228 231 342 400"),
(452,"14 15 18 28 29 40 41 42 43 44 46 63 70 89 91 92 97 103 104 109 148 156 157 163 164 168 173 182 184 185 188 189 203 206 207 210 213 214 216 218 228 231 237 240 241 242 247 249 259 263 269 280 282 290 305 317 332 342 363 367 371 374 390 398 399 400 401 404 416 422 423 424 431 440 445 450 468 474 496 514 522 523 555 571 585 591",""),
(453,"8 9 29 40 67 68 70 89 91 92 96 104 156 157 162 164 168 173 180 182 185 188 189 196 203 207 210 213 214 216 218 223 228 237 238 240 241 247 249 252 259 260 263 264 265 269 270 272 279 280 282 289 290 310 317 339 340 358 363 364 367 371 373 374 382 389 398 399 404 409 410 411 417 418 426 431 441 445 474 482 490 492 496 501 514 523 526 530 584 585 602","29 68 96 223 238 252 265 358 364 367 382 409 410 418 501"),
(454,"8 9 14 15 29 40 63 67 68 70 89 91 92 96 104 156 157 162 164 168 173 180 182 185 188 189 196 203 207 210 213 214 216 218 223 228 237 238 240 241 247 249 252 259 260 263 264 265 269 270 272 279 280 282 289 290 310 317 339 340 358 363 364 367 371 373 374 382 389 398 399 404 409 410 411 416 417 418 426 431 441 444 445 474 482 490 492 496 501 514 523 526 530 584 585 602",""),
(455,"14 15 20 21 22 44 63 73 74 75 76 78 79 92 104 148 156 164 168 173 182 185 188 189 202 203 207 210 213 214 216 218 230 235 237 241 242 254 255 256 263 267 275 282 290 320 331 345 363 371 374 378 380 388 402 412 416 438 445 447 450 476 496 536 571 585","21 73 75 78 79 202 235 320 345 388 476"),
(456,"1 16 55 57 58 59 60 62 92 97 104 127 129 148 150 156 164 173 175 182 186 196 203 204 207 213 214 216 218 219 237 239 240 244 250 258 263 267 290 291 314 318 321 324 340 352 362 363 366 369 371 392 401 432 445 466 487 496 503 585","60 62 97 150 175 186 204 321 324 362 401"),
(457,"1 16 55 57 58 59 60 62 63 92 97 104 127 129 148 150 156 164 173 175 182 186 196 203 204 207 213 214 216 218 219 237 239 240 244 250 258 263 267 290 291 314 318 321 324 340 352 362 363 366 369 371 392 401 416 432 445 466 487 496 503 585",""),
(458,"17 21 29 33 36 48 56 57 58 59 61 89 92 97 104 109 114 127 129 133 145 150 156 157 164 173 182 189 196 203 207 213 214 216 218 237 239 240 243 250 258 263 270 290 291 300 314 324 332 340 346 352 363 366 392 403 445 469 496 503 512 523 585","21 56 114 133 150 239 243 300 324 346 366 469"),
(459,"8 14 23 29 38 43 54 58 59 73 74 75 76 92 104 113 130 148 156 164 173 181 182 189 196 202 203 207 213 214 216 218 219 231 235 237 240 247 258 263 272 275 290 320 329 331 345 352 363 388 402 412 419 420 445 447 452 496 524 585","23 38 54 73 74 130 331 345 363 402 419"),
(460,"8 14 23 29 38 43 54 58 59 63 70 73 74 75 76 89 92 104 113 130 148 156 157 164 173 181 182 189 196 200 202 203 207 213 214 216 218 219 231 235 237 240 247 249 258 263 264 272 275 280 290 317 320 329 331 335 345 352 363 374 388 402 411 412 416 419 420 431 445 447 452 496 523 524 585",""),
(461,"8 10 14 15 29 38 43 44 57 58 59 63 67 68 70 91 92 97 98 102 103 104 111 115 129 138 154 156 163 164 168 171 173 180 182 185 189 193 196 203 206 207 210 213 214 216 218 223 228 231 232 237 240 241 244 247 249 250 251 252 258 259 263 264 269 274 279 280 282 289 290 306 332 347 363 364 371 372 373 374 386 398 399 400 404 411 416 417 419 420 421 445 458 468 490 492 496 514 555 556 585 602",""),
(462,"29 33 38 48 49 63 84 85 86 87 92 102 103 104 112 113 115 129 148 153 156 161 164 173 182 192 199 203 205 207 209 214 216 218 237 240 241 243 244 263 277 278 287 290 319 324 334 351 356 360 363 393 416 429 430 435 442 443 451 486 496 521 527 528 585 588 597",""),
(463,"5 7 8 9 14 15 20 21 23 25 29 34 35 38 48 50 53 57 58 59 63 68 69 70 76 85 87 89 91 92 102 103 104 111 122 126 133 138 153 156 157 164 168 171 173 174 182 187 189 196 201 203 205 207 213 214 215 216 218 222 223 231 237 240 241 244 247 249 250 263 264 265 270 273 280 282 287 290 317 330 335 351 352 359 360 363 374 378 382 401 411 416 428 431 438 445 496 498 510 514 523 525 526 584 585 602",""),
(464,"5 7 8 9 14 15 23 25 29 30 31 32 34 36 38 39 46 53 57 58 59 63 68 69 70 85 87 89 91 92 102 104 126 130 156 157 164 168 173 174 179 180 182 184 189 196 200 201 203 205 207 210 213 214 216 218 222 223 224 231 237 240 241 242 246 249 250 253 263 264 270 276 280 283 290 306 317 335 350 351 359 363 368 371 374 397 398 401 406 407 411 414 416 419 421 422 423 424 430 431 439 442 444 445 446 470 479 496 498 510 523 525 529 585 602 603",""),
(465,"14 15 20 21 22 29 34 38 63 70 71 72 73 74 76 77 78 79 89 92 93 102 104 115 132 133 148 156 157 164 168 173 175 182 188 189 202 203 207 213 214 216 218 220 234 235 237 241 244 246 249 263 267 275 280 282 283 290 317 321 331 332 335 351 363 371 374 378 384 388 398 402 411 412 416 437 438 445 447 476 496 523 571 585 593",""),
(466,"2 5 7 8 9 25 27 29 34 38 43 53 63 67 68 69 70 84 85 86 87 89 91 92 94 96 98 102 103 104 112 113 129 148 156 157 164 168 173 182 189 203 207 213 214 216 218 223 231 237 238 240 249 253 259 263 264 266 269 270 280 290 317 324 343 351 359 363 364 374 393 411 416 431 435 445 451 486 490 496 521 523 527 528 530 585 588 594 602",""),
(467,"2 5 7 9 25 29 34 38 43 52 53 63 67 68 69 70 76 83 85 89 92 94 102 103 104 108 109 112 116 123 126 156 157 164 168 173 182 183 185 187 189 203 207 213 214 216 218 223 231 237 238 241 249 253 257 259 261 263 264 266 269 270 280 290 315 317 343 363 374 384 394 411 416 431 436 445 481 488 490 496 499 510 523 530 584 585 602",""),
(468,"5 19 25 29 34 38 45 53 63 64 68 69 76 86 92 94 102 104 111 113 115 118 119 126 129 135 138 143 148 156 161 164 173 182 186 189 193 203 204 205 207 211 213 214 215 216 217 218 219 226 227 234 237 239 240 241 244 245 246 247 248 249 253 257 263 264 266 270 271 273 277 280 281 283 290 304 314 318 324 326 332 343 345 351 352 355 363 365 366 374 375 381 387 396 403 409 416 417 428 432 445 447 466 473 477 495 496 497 500 510 514 516 526 563 565 585",""),
(469,"17 18 29 33 38 48 49 63 76 81 92 94 95 98 102 103 104 129 138 141 148 156 163 164 168 173 179 182 185 189 193 197 202 203 207 211 213 214 216 218 228 237 241 244 246 247 253 263 290 314 318 324 332 355 363 364 366 369 400 403 405 416 432 445 450 466 496 522 585",""),
(470,"14 28 29 33 34 36 38 39 44 45 46 47 63 70 75 76 91 92 98 102 104 129 148 156 164 173 174 175 182 189 197 202 203 204 207 210 213 214 215 216 218 226 231 235 237 240 241 247 249 263 267 270 273 281 282 287 290 304 313 320 321 331 332 343 345 348 363 376 387 388 402 404 412 416 445 447 485 496 497 500 514 526 560 585 609",""),
(471,"28 29 33 34 36 38 39 44 45 46 47 58 59 63 70 91 92 98 102 104 112 129 156 164 173 174 175 182 189 196 197 203 204 207 213 214 215 216 218 226 231 237 240 241 243 247 249 258 263 270 273 281 287 290 304 313 321 324 343 352 363 376 387 401 416 419 420 423 445 485 496 497 500 514 524 526 560 585 609",""),
(472,"12 13 14 15 17 28 29 38 40 63 68 70 89 91 92 97 98 102 103 104 106 129 138 143 156 157 163 164 168 173 182 185 188 189 201 203 206 207 210 211 213 214 216 218 226 231 232 237 240 241 249 259 263 269 280 282 290 317 327 328 332 342 355 363 364 366 369 371 374 379 397 398 399 400 401 404 414 416 422 423 424 431 432 440 444 445 446 450 468 474 496 512 522 523 585",""),
(473,"29 30 31 33 34 36 37 38 44 46 54 58 59 63 64 70 89 90 91 92 102 104 111 113 115 133 156 157 164 173 174 175 181 182 184 189 196 201 203 204 207 213 214 216 218 237 240 246 249 258 263 276 282 283 290 300 316 317 333 335 341 363 414 416 419 420 423 426 431 442 444 445 446 458 496 523 556 568 585",""),
(474,"33 38 58 59 60 63 76 85 86 87 92 94 97 102 104 105 111 129 138 148 156 159 160 161 164 168 171 173 176 182 192 196 199 203 207 214 216 218 220 231 237 240 241 244 247 253 263 271 277 278 290 324 332 351 356 363 373 387 393 399 416 417 428 433 435 451 472 473 492 496 527 585",""),
(475,"7 8 9 14 15 29 34 38 43 45 47 50 63 67 70 85 86 89 92 93 94 95 100 102 104 109 111 113 115 129 138 148 156 157 163 164 168 171 173 182 189 194 196 203 204 206 207 210 212 213 214 216 218 219 220 227 237 240 241 244 247 248 249 259 261 262 263 264 269 270 271 273 277 278 280 282 285 286 288 289 290 304 317 324 332 339 345 347 348 351 363 364 370 374 381 398 400 404 409 410 411 416 425 427 428 433 444 445 447 451 472 473 477 478 485 490 496 497 500 502 505 514 523 526 530 563 585 599 602",""),
(476,"7 8 9 29 33 34 38 63 70 85 86 87 88 89 92 102 104 106 111 120 153 156 157 164 173 182 189 192 199 201 203 205 207 209 213 214 216 218 220 222 223 237 241 246 249 259 263 269 270 277 290 317 334 335 350 351 356 363 393 397 408 414 416 430 435 442 443 444 445 446 457 469 479 496 521 523 563 585",""),
(477,"5 7 8 9 20 25 29 34 38 43 50 58 59 63 68 69 70 89 92 94 101 102 104 109 114 118 138 148 156 157 164 168 171 173 174 180 182 185 189 193 194 196 203 207 212 213 214 216 218 220 223 228 237 240 241 244 247 248 249 259 261 262 263 264 269 270 271 280 285 286 288 289 290 310 317 325 347 356 363 371 373 374 389 399 411 416 425 433 445 451 466 472 477 496 506 523 571 585 602",""),
(478,"8 29 34 38 43 44 47 50 58 59 63 85 86 87 92 94 102 104 109 113 117 138 148 156 164 173 180 181 182 189 191 194 196 203 205 207 213 214 216 218 219 220 237 240 242 244 247 258 259 263 269 271 289 290 310 311 313 324 335 351 352 358 363 371 373 374 389 415 416 419 420 423 445 466 477 496 506 524 585",""),
(479,"84 85 86 87 92 104 109 113 115 129 138 148 156 164 168 173 180 182 189 203 207 214 216 218 220 237 240 241 244 247 253 261 263 268 271 289 290 310 324 351 363 389 399 403 435 451 466 477 486 496 506 521 527 585",""),
(480,"7 8 9 29 63 76 85 86 87 92 93 94 104 113 115 129 133 138 148 156 164 173 175 182 189 201 202 203 207 214 215 216 218 219 231 237 240 241 244 247 248 262 263 270 271 272 277 278 281 282 285 286 290 324 326 347 351 352 363 369 374 412 416 428 433 446 447 451 472 473 477 478 492 496 512 563 585 602",""),
(481,"7 8 9 29 58 59 63 85 86 87 92 93 94 104 113 115 129 138 148 156 164 173 182 189 201 203 204 207 214 216 218 219 231 237 240 241 244 247 248 263 270 271 272 277 278 282 285 286 290 324 326 347 351 352 361 363 369 374 381 383 412 416 428 433 446 447 451 472 473 477 478 496 512 563 585 602",""),
(482,"7 8 9 29 53 63 85 86 87 92 93 94 104 113 115 126 129 138 148 153 156 164 173 182 189 197 201 203 207 214 216 218 219 231 237 240 241 244 247 248 253 259 263 269 270 271 272 277 278 282 285 286 290 324 326 347 351 352 363 369 371 374 387 412 416 417 428 433 446 447 451 472 473 477 478 496 510 512 563 585 602",""),
(483,"15 29 46 53 58 59 63 70 85 86 87 89 92 104 126 129 148 156 157 163 164 173 182 184 189 200 201 203 207 210 214 216 218 219 225 231 232 237 239 240 241 244 246 249 263 280 290 304 315 317 332 334 337 339 351 356 363 368 377 393 396 406 408 414 416 421 430 433 434 442 444 446 459 468 496 497 510 523 525 585",""),
(484,"15 29 46 53 56 57 58 59 63 70 85 86 87 89 92 104 126 129 156 157 163 164 173 182 184 189 200 201 203 207 210 214 216 218 219 225 237 239 240 241 244 246 249 250 258 263 264 280 290 291 304 317 332 337 339 351 352 356 362 363 374 377 396 401 406 408 411 414 416 419 421 433 434 444 460 468 496 497 510 523 525 585",""),
(485,"29 43 46 53 63 70 76 83 89 91 92 104 126 153 156 157 164 173 182 184 189 203 207 213 214 216 218 237 241 242 246 249 253 257 259 261 263 267 269 284 290 315 317 319 334 363 371 399 406 414 416 424 430 431 436 442 444 445 446 450 463 488 496 510 523 585",""),
(486,"5 7 8 9 23 29 63 70 85 86 87 89 92 104 109 146 157 164 173 189 193 196 203 207 214 216 218 219 237 240 241 244 246 249 263 264 267 276 279 280 282 290 317 332 335 351 356 363 371 374 397 409 411 414 416 419 428 431 442 444 462 469 479 484 496 514 523 585 602",""),
(487,"15 19 29 46 63 70 85 86 87 89 92 94 104 129 138 156 163 164 173 180 182 184 189 194 196 200 203 207 210 211 214 216 218 219 220 225 231 237 239 240 241 244 246 247 249 261 263 277 290 304 314 318 332 337 347 351 356 363 366 371 377 396 399 401 406 412 414 416 421 425 431 432 434 442 444 451 466 467 468 477 496 497 506 523 525 585",""),
(488,"54 58 62 63 76 86 92 93 94 104 113 115 129 138 148 156 163 164 173 182 189 196 203 207 210 213 214 216 218 219 236 237 240 241 244 247 248 263 270 271 277 278 285 290 324 347 356 363 375 412 416 427 428 433 445 447 451 461 473 477 478 496 572 585",""),
(489,"48 57 58 59 61 92 104 127 129 145 151 156 164 173 182 189 196 203 204 207 214 215 216 218 219 237 240 244 246 250 253 258 263 270 282 290 291 324 340 343 346 352 362 363 369 374 387 392 447 496 503 563 585",""),
(490,"48 57 58 59 61 63 92 94 104 113 115 127 129 145 148 151 156 164 173 182 189 196 203 204 207 214 215 216 218 219 237 240 244 246 247 250 253 258 263 270 282 285 290 291 294 324 340 343 346 347 352 362 363 369 374 387 391 392 412 416 447 496 503 563 585",""),
